hour,count
2026-03-15 22:00,2
2026-03-15 23:00,1
2026-03-16 00:00,1
2026-03-16 01:00,1
2026-03-16 19:00,2
2026-03-16 20:00,2
2026-03-16 21:00,1
2026-03-16 22:00,1
2026-03-16 23:00,1
2026-03-17 01:00,1
2026-03-17 02:00,1
2026-03-17 18:00,2
2026-03-17 19:00,4
2026-03-17 20:00,6
2026-03-17 21:00,7
2026-03-17 22:00,9
2026-03-17 23:00,3
2026-03-18 00:00,7
2026-03-18 01:00,11
2026-03-18 02:00,5
2026-03-18 18:00,4
2026-03-18 19:00,8
2026-03-18 20:00,8
2026-03-18 21:00,6
2026-03-18 22:00,9
2026-03-18 23:00,5
2026-03-19 00:00,6
2026-03-19 01:00,1
2026-03-19 02:00,2
2026-03-19 07:00,2
2026-03-19 19:00,5
2026-03-19 20:00,5
2026-03-19 21:00,3
2026-03-19 22:00,6
2026-03-20 00:00,15
2026-03-20 01:00,3
2026-03-20 02:00,3
2026-03-20 19:00,23
2026-03-20 20:00,3
2026-03-20 22:00,5
2026-03-20 23:00,5
2026-03-21 00:00,4
2026-03-21 01:00,4
2026-03-21 03:00,1
2026-03-21 19:00,6
2026-03-21 20:00,7
2026-03-21 21:00,3
2026-03-21 22:00,26
2026-03-21 23:00,3
2026-03-22 00:00,2
2026-03-22 02:00,1
2026-03-22 03:00,1
2026-03-22 18:00,1
2026-03-22 19:00,2
2026-03-22 21:00,1
2026-03-22 23:00,1
2026-03-23 00:00,1
2026-03-23 01:00,1
2026-03-23 02:00,3
2026-03-23 19:00,1
2026-03-23 20:00,3
2026-03-23 21:00,3
2026-03-23 22:00,7
2026-03-23 23:00,1
2026-03-24 00:00,1
2026-03-24 01:00,1
2026-03-24 02:00,6
2026-03-24 04:00,1
2026-03-24 06:00,2
2026-03-24 18:00,3
2026-03-24 19:00,32
2026-03-24 20:00,11
2026-03-24 21:00,5
2026-03-24 22:00,13
2026-03-24 23:00,6
2026-03-25 00:00,1
2026-03-25 01:00,7
2026-03-25 02:00,2
2026-03-25 18:00,1
2026-03-25 19:00,2
2026-03-25 20:00,7
2026-03-25 21:00,2
2026-03-25 22:00,4
2026-03-25 23:00,14
2026-03-26 00:00,8
2026-03-26 01:00,7
2026-03-26 03:00,2
2026-03-26 18:00,1
2026-03-26 19:00,4
2026-03-26 20:00,3
2026-03-26 22:00,7
2026-03-26 23:00,3
2026-03-27 01:00,5
2026-03-27 02:00,4
2026-03-27 19:00,8
2026-03-27 20:00,7
2026-03-27 21:00,3
2026-03-27 22:00,12
2026-03-27 23:00,2
2026-03-28 00:00,10
2026-03-28 01:00,3
2026-03-28 02:00,6
2026-03-28 19:00,4
2026-03-28 20:00,6
2026-03-28 21:00,8
2026-03-28 22:00,13
2026-03-28 23:00,3
2026-03-29 00:00,7
2026-03-29 01:00,3
2026-03-29 03:00,1
2026-03-29 19:00,1
2026-03-29 21:00,1
2026-03-29 22:00,1
2026-03-30 00:00,3
2026-03-30 19:00,1
2026-03-30 20:00,1
2026-03-30 21:00,2
2026-03-31 00:00,1
2026-03-31 01:00,1
2026-03-31 18:00,3
2026-03-31 19:00,2
2026-03-31 20:00,8
2026-03-31 21:00,17
2026-03-31 22:00,2
2026-03-31 23:00,1
2026-04-01 00:00,5
2026-04-01 01:00,2
2026-04-01 02:00,2
2026-04-01 06:00,1
2026-04-01 18:00,10
2026-04-01 19:00,2
2026-04-01 20:00,2
2026-04-01 21:00,1
2026-04-01 22:00,1
2026-04-01 23:00,2
2026-04-02 00:00,3
2026-04-02 06:00,1
2026-04-02 18:00,2
2026-04-02 19:00,1
2026-04-02 20:00,3
2026-04-02 21:00,2
2026-04-02 22:00,1
2026-04-02 23:00,1
2026-04-03 01:00,1
2026-04-03 02:00,1
2026-04-03 18:00,3
2026-04-03 19:00,18
2026-04-03 20:00,7
2026-04-03 21:00,5
2026-04-03 22:00,2
2026-04-03 23:00,3
2026-04-04 00:00,2
2026-04-04 02:00,5
2026-04-04 19:00,12
2026-04-04 20:00,7
2026-04-04 21:00,10
2026-04-04 22:00,6
2026-04-04 23:00,13
2026-04-05 00:00,4
2026-04-05 01:00,3
2026-04-05 19:00,2
2026-04-05 20:00,1
2026-04-05 21:00,1
2026-04-05 22:00,1
2026-04-05 23:00,3
2026-04-06 00:00,2
2026-04-06 02:00,1
2026-04-06 19:00,9
2026-04-06 20:00,5
2026-04-06 21:00,1
2026-04-06 22:00,2
2026-04-06 23:00,2
2026-04-07 00:00,1
2026-04-07 01:00,4
2026-04-07 18:00,3
2026-04-07 19:00,16
2026-04-07 20:00,6
2026-04-07 21:00,8
2026-04-07 22:00,14
2026-04-07 23:00,13
2026-04-08 00:00,10
2026-04-08 01:00,7
2026-04-08 02:00,5
2026-04-08 07:00,1
2026-04-08 18:00,5
2026-04-08 19:00,7
2026-04-08 20:00,5
2026-04-08 21:00,5
2026-04-08 22:00,3
2026-04-08 23:00,4
2026-04-09 00:00,11
2026-04-09 01:00,3
2026-04-09 18:00,6
2026-04-09 19:00,1
2026-04-09 20:00,8
2026-04-09 21:00,4
2026-04-09 22:00,2
2026-04-10 00:00,1
2026-04-10 01:00,6
2026-04-10 02:00,3
2026-04-10 18:00,1
2026-04-10 19:00,31
2026-04-10 20:00,1
2026-04-10 21:00,5
2026-04-10 22:00,7
2026-04-10 23:00,9
2026-04-11 00:00,3
2026-04-11 01:00,3
2026-04-11 02:00,4
2026-04-11 04:00,3
2026-04-11 18:00,1
2026-04-11 19:00,4
2026-04-11 20:00,3
2026-04-11 21:00,2
2026-04-11 22:00,11
2026-04-11 23:00,11
2026-04-12 00:00,15
2026-04-12 01:00,5
2026-04-12 02:00,2
2026-04-12 06:00,1
2026-04-12 19:00,2
2026-04-12 20:00,2
2026-04-12 21:00,1
2026-04-12 23:00,1
2026-04-13 18:00,1
2026-04-13 19:00,2
2026-04-13 20:00,2
2026-04-13 21:00,1
2026-04-13 22:00,4
2026-04-13 23:00,4
2026-04-14 00:00,3
2026-04-14 01:00,3
2026-04-14 02:00,2
2026-04-14 18:00,2
2026-04-14 19:00,23
2026-04-14 20:00,7
2026-04-14 21:00,6
2026-04-14 22:00,10
2026-04-14 23:00,4
2026-04-15 00:00,9
2026-04-15 01:00,10
2026-04-15 02:00,4
2026-04-15 03:00,3
2026-04-15 18:00,6
2026-04-15 19:00,21
2026-04-15 20:00,8
2026-04-15 21:00,10
2026-04-15 22:00,5
2026-04-15 23:00,3
2026-04-16 00:00,1
2026-04-16 01:00,3
2026-04-16 02:00,1
2026-04-16 19:00,16
2026-04-16 21:00,1
2026-04-16 22:00,7
2026-04-16 23:00,4
2026-04-17 00:00,6
2026-04-17 02:00,6
2026-04-17 03:00,1
2026-04-17 04:00,2
2026-04-17 05:00,5
2026-04-17 16:00,1
2026-04-17 18:00,7
2026-04-17 19:00,7
2026-04-17 20:00,10
2026-04-17 21:00,4
2026-04-17 22:00,3
2026-04-17 23:00,8
2026-04-18 00:00,7
2026-04-18 01:00,2
2026-04-18 02:00,11
2026-04-18 18:00,1
2026-04-18 19:00,7
2026-04-18 20:00,13
2026-04-18 21:00,2
2026-04-18 22:00,12
2026-04-18 23:00,4
2026-04-19 01:00,4
2026-04-19 02:00,2
2026-04-19 19:00,2
2026-04-19 20:00,1
2026-04-19 21:00,2
2026-04-19 23:00,1
2026-04-20 00:00,3
2026-04-20 01:00,1
2026-04-20 19:00,1
2026-04-20 20:00,1
2026-04-20 21:00,4
2026-04-20 22:00,2
2026-04-20 23:00,3
2026-04-21 00:00,3
2026-04-21 01:00,2
2026-04-21 02:00,4
2026-04-21 06:00,1
2026-04-21 19:00,6
2026-04-21 20:00,2
2026-04-21 21:00,11
2026-04-21 22:00,5
2026-04-21 23:00,2
2026-04-22 00:00,3
2026-04-22 01:00,5
2026-04-22 02:00,7
2026-04-22 06:00,5
2026-04-22 07:00,1
2026-04-22 19:00,20
2026-04-22 20:00,9
2026-04-22 22:00,4
2026-04-22 23:00,1
2026-04-23 00:00,16
2026-04-23 01:00,5
2026-04-23 02:00,2
2026-04-23 03:00,1
2026-04-23 18:00,3
2026-04-23 19:00,4
2026-04-23 20:00,2
2026-04-23 21:00,4
2026-04-23 22:00,5
2026-04-23 23:00,4
2026-04-24 00:00,6
2026-04-24 01:00,4
2026-04-24 02:00,1
2026-04-24 03:00,2
2026-04-24 05:00,3
2026-04-24 18:00,2
2026-04-24 19:00,5
2026-04-24 20:00,5
2026-04-24 21:00,1
2026-04-24 22:00,6
2026-04-24 23:00,4
2026-04-25 00:00,14
2026-04-25 01:00,10
2026-04-25 02:00,4
2026-04-25 03:00,4
2026-04-25 04:00,2
2026-04-25 16:00,1
2026-04-25 19:00,5
2026-04-25 20:00,5
2026-04-25 21:00,2
2026-04-25 22:00,7
2026-04-25 23:00,2
2026-04-26 00:00,1
2026-04-26 01:00,2
2026-04-26 02:00,1
2026-04-26 20:00,1
2026-04-26 21:00,2
2026-04-26 22:00,7
2026-04-26 23:00,3
2026-04-27 00:00,1
2026-04-27 01:00,1
2026-04-27 19:00,2
2026-04-27 20:00,2
2026-04-27 21:00,7
2026-04-27 22:00,1
2026-04-28 00:00,2
2026-04-28 01:00,4
2026-04-28 02:00,3
2026-04-28 05:00,1
2026-04-28 16:00,1
2026-04-28 18:00,8
2026-04-28 19:00,8
2026-04-28 20:00,7
2026-04-28 21:00,6
2026-04-28 22:00,2
2026-04-28 23:00,7
2026-04-29 00:00,4
2026-04-29 01:00,13
2026-04-29 02:00,2
2026-04-29 04:00,3
2026-04-29 06:00,1
2026-04-29 18:00,1
2026-04-29 19:00,6
2026-04-29 20:00,7
2026-04-29 21:00,3
2026-04-29 22:00,1
2026-04-29 23:00,6
